ori,des,path,len
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
167,536,167_164_198_599_195_188_77_219_171_303_299_7_9_29_529_531_532_156_586_67_62_536,22
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
463,622,463_592_483_153_430_424_431_406_433_48_421_325_422_266_284_285_288_261_209_622,20
156,454,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
385,443,385_373_382_498_147_497_422_265_65_57_55_344_53_436_437_440_668_443,18
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
141,89,141_395_403_380_373_382_498_147_497_422_266_283_246_250_252_307_91_181_94_527_89,21
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
421,70,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,19
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
579,68,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,19
607,320,607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328_320,18
535,405,535_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
414,329,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
132,413,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
347,261,347_349_351_353_565_140_312_606_350_464_580_310_316_284_285_288_261,17
472,68,472_556_369_554_685_129_121_116_97_370_34_30_24_40_316_284_285_288_261_210_242_240_619_393_537_540_68,27
463,623,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623,19
153,306,153_430_424_431_406_433_48_421_325_422_266_284_285_288_260_257_306,17
419,81,419_418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
374,393,374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,17
586,407,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,20
204,384,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384,15
291,68,291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68,16
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
579,287,579_600_236_208_243_207_215_218_534_210_241_258_61_59_287,15
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
400,102,400_394_141_395_403_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,21
45,296,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296,17
463,85,463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15_526_224_359_105_94_527_90_85,27
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
244,413,244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,23
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,306,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_257_306,19
264,588,264_13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_239_226_588,19
45,70,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,31
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
153,393,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,18
388,191,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
403,440,403_382_498_147_497_422_265_65_57_55_344_53_436_437_440,15
123,28,123_338_339_554_685_129_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,22
80,573,80_193_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
71,322,71_185_218_534_210_242_240_619_393_537_541_573_155_321_318_322,16
427,364,427_431_406_432_436_437_441_439_451_138_312_606_350_465_20_25_16_15_526_225_576_521_360_364,24
423,196,423_294_296_49_59_287_252_307_91_181_94_527_90_85_577_196,16
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
84,134,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_134,21
285,130,285_287_252_307_91_181_93_107_114_103_101_110_363_361_358_225_576_520_709_704_127_130,22
373,102,373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,17
455,125,455_477_41_545_560_568_542_516_550_229_458_583_697_690_688_694_642_686_689_696_582_342_369_555_367_118_119_710_124_125,30
399,518,399_133_485_47_51_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
37,329,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
33,230,33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,16
232,252,232_125_704_128_122_711_121_116_97_370_34_30_24_39_246_250_252,17
200,697,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697,16
455,209,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209,17
45,546,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_543_546,18
433,541,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,15
534,230,534_210_242_240_619_391_390_241_258_61_58_297_293_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,28
669,69,669_660_662_675_671_670_680_678_679_168_200_7_10_304_69,15
593,68,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,25
132,287,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_287,16
461,467,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467,15
401,272,401_397_400_395_402_624_649_651_282_654_656_268_271_277_272,15
102,261,102_84_101_111_104_113_108_359_106_291_145_309_250_254_249_285_288_261,18
654,405,654_656_268_271_280_506_498_147_497_422_265_65_57_55_344_53_435_405,18
280,405,280_506_498_147_497_422_265_65_57_55_344_52_47_53_435_405,16
375,154,375_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
463,500,463_592_483_152_643_408_379_134_142_323_143_382_498_148_500,15
243,371,243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505_371,22
403,181,403_382_498_147_497_423_294_296_49_59_287_252_307_91_181,15
156,167,156_586_68_620_622_304_69_70_72_74_302_169_78_81_163_167,16
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
548,209,548_42_561_448_312_605_348_580_310_316_284_285_288_261_209,15
246,587,246_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,23
621,144,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,21
674,711,674_677_161_3_80_193_234_89_101_110_365_705_708_122_711,15
291,501,291_145_309_249_285_287_254_251_247_40_317_66_325_423_295_503_501,17
347,235,347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_224_359_105_94_527_88_235,24
590,428,590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
68,101,68_620_622_304_69_70_72_74_302_169_78_80_193_234_89_101,16
579,494,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494,16
424,327,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
101,450,101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,17
532,81,532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,15
423,413,423_294_296_49_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
76,568,76_191_244_93_108_358_223_5_98_473_355_213_43_476_475_544_568,17
420,244,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244,18
683,159,683_665_553_663_232_125_703_364_109_100_88_235_192_79_0_159,16
208,659,208_243_207_214_262_91_181_95_245_188_77_221_159_607_659,15
580,81,580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,18
427,444,427_431_407_487_485_47_53_434_432_436_437_440_668_443_444,15
225,458,225_576_520_708_122_710_123_338_340_341_584_459_683_665_553_664_551_666_684_458,20
204,268,204_613_615_532_156_586_67_62_535_538_511_238_492_267_383_268,16
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
204,395,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134_141_395,23
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
486,329,486_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
347,518,347_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,16
332,287,332_414_397_399_133_485_47_52_48_421_325_423_294_296_49_59_287,17
373,93,373_382_498_147_497_422_266_283_248_264_13_146_290_105_93,15
677,29,677_160_662_675_671_669_658_608_158_219_171_303_299_7_9_29,16
245,476,245_191_244_93_108_358_223_5_96_116_98_473_355_213_43_476,16
488,288,488_408_379_133_485_48_421_324_66_325_423_294_296_49_59_288,16
20,573,20_24_40_317_66_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573,20
73,450,73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,16
204,503,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,18
156,472,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_472,20
579,682,579_600_236_208_244_95_243_207_215_218_534_210_241_259_682,15
600,504,600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,17
153,518,153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
579,413,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,29
186,134,186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_134,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
613,405,613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
245,587,245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
193,374,193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_374,22
247,518,247_38_21_39_248_263_12_15_526_225_576_520_709_706_518,15
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_51_136_53_435_405,31
156,181,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
586,435,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,18
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,23
461,643,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_409_643,24
183,126,183_187_178_169_76_189_179_190_194_597_600_235_193_234_89_101_110_365_704_126,20
119,127,119_710_123_338_339_554_685_129_120_576_520_709_704_128_124_127,16
306,289,306_307_91_181_95_245_188_77_219_171_303_299_8_73_186_214_262_92_289,19
420,571,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,25
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
45,568,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568,18
147,617,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
48,155,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,16
48,68,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,15
51,518,51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
26,617,26_19_21_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
248,130,248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_130,20
85,393,85_579_600_236_208_243_207_215_218_534_210_242_240_619_393,15
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
704,534,704_128_122_711_120_576_522_575_224_359_105_95_245_191_243_207_215_218_534,19
621,287,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287,16
204,268,204_612_201_616_617_713_327_326_587_205_590_227_238_492_268,15
84,66,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66,17
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
488,182,488_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_182,18
461,354,461_519_705_707_522_575_223_5_98_473_355_212_356_471_567_354,16
307,123,307_91_181_94_528_208_244_93_108_358_225_576_520_708_123,15
262,605,262_91_181_94_528_208_244_93_105_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_345_344_51_137_605,31
455,13,455_477_44_212_356_471_566_466_465_18_26_19_21_39_248_264_13,17
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
455,659,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
122,217,122_711_121_116_97_370_34_30_24_39_246_250_253_255_217,15
122,450,122_711_121_117_367_116_97_370_34_31_27_467_352_315_450,15
407,288,407_488_408_379_133_485_48_421_324_65_57_55_344_52_47_51_137_605_348_580_310_316_284_285_288,25
291,588,291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_239_226_588,18
220,450,220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
241,476,241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,19
540,22,540_67_62_536_390_241_258_61_58_297_293_266_283_247_38_22,16
204,488,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_133_486_488,22
45,210,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_210,22
147,455,147_497_422_265_65_57_55_344_51_136_53_435_405_428_571_570_453_457_455,19
519,13,519_705_707_522_575_222_524_33_370_34_30_25_17_264_13,15
280,73,280_505_372_383_269_491_239_228_540_68_620_622_304_69_70_73,16
168,127,168_200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,17
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
506,81,506_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,27
453,598,453_456_446_44_212_356_474_99_6_224_359_105_95_245_190_194_598,17
486,147,486_488_409_643_408_379_133_485_48_421_323_143_382_498_147,15
46,528,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_49_59_287_254_250_252_307_91_181_95_244_94_528,28
204,345,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,21
232,518,232_128_123_338_340_342_369_554_685_129_119_710_124_125_706_518,16
352,621,352_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
646,154,646_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
468,68,468_548_44_212_356_474_99_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,25
291,476,291_146_289_525_523_5_98_473_355_213_41_546_548_43_476,15
367,28,367_115_6_222_524_32_37_30_24_40_316_284_285_288_261_209_623_28,18
431,322,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_513_318_322,23
107,476,107_114_103_101_111_104_113_108_358_223_5_98_473_355_213_43_476,17
375,329,375_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
204,570,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570,27
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
31,686,31_27_467_351_354_356_472_557_701_470_699_693_694_642_686,15
231,413,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_412_603_413,23
168,682,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_259_682,17
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
12,127,12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,17
205,154,205_590_227_238_492_267_385_373_381_144_135_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,32
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
325,329,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
424,72,424_431_406_433_48_421_325_423_294_296_49_59_288_261_209_622_304_69_70_72,20
198,485,198_599_195_189_180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_133_485,25
461,445,461_519_705_707_522_575_223_5_98_473_355_213_42_562_445,15
579,141,579_600_236_208_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,21
263,126,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_132_126,20
579,476,579_600_236_208_243_207_215_218_534_209_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,29
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
286,329,286_298_296_50_275_274_240_619_393_537_541_572_585_573_154_329,16
145,613,145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_620_623_28_202_204_613,21
245,141,245_189_180_186_215_217_255_218_534_210_241_258_61_58_297_293_265_66_323_141,20
506,127,506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,26
463,263,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_17_263,17
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
684,252,684_458_582_342_367_116_97_370_35_36_17_263_12_14_32_37_30_24_39_248_264_13_145_309_250_252,26
70,591,70_73_186_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,18
506,154,506_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
93,476,93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,15
453,130,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,17
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_223_6_225_576_520_709_706_518,22
33,230,33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,16
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,21
195,591,195_188_77_219_171_303_299_7_9_29_529_531_532_156_585_574_386_591,18
156,407,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,25
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
669,122,669_658_608_158_220_76_191_244_93_108_358_223_4_118_119_710_122,17
669,690,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_583_697_690,19
578,293,578_85_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,18
485,617,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
231,457,231_664_552_338_340_343_468_548_42_561_447_450_440_668_443_445_457,17
433,90,433_48_421_325_422_266_284_285_287_252_307_91_181_94_527_90,16
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
31,413,31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,15
399,520,399_133_485_47_51_137_606_349_352_314_139_564_212_356_474_99_6_225_576_520,20
669,460,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_584_460,18
232,659,232_125_703_364_111_104_112_528_208_245_188_77_221_159_607_659,16
680,238,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238,19
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
44,83,44_212_356_474_99_6_225_576_520_709_706_517_84_102_83,15
183,407,183_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
143,535,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62_535,27
95,230,95_243_207_214_262_92_289_525_523_4_117_366_341_584_459_684_460_230,18
304,327,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,23
156,54,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,16
536,657,536_390_241_258_61_58_297_292_295_503_500_505_372_384_657,15
131,449,131_233_132_128_122_711_121_116_97_370_34_31_27_467_352_315_449,17
461,619,461_519_703_364_111_104_112_528_208_243_207_215_218_534_210_242_240_619,18
461,450,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450,22
646,570,646_482_412_601_335_337_149_480_596_592_483_153_430_425_426_428_571_570,18
203,310,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_580_310,26
491,461,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_193_234_89_101_110_365_706_518_461,25
156,24,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_266_283_248_263_12_14_32_37_30_24,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
586,659,586_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,16
427,657,427_431_406_433_48_421_325_423_295_503_500_505_372_384_657,15
188,141,188_77_219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,26
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
325,322,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_155_321_318_322,19
543,141,543_545_559_550_229_458_583_697_690_687_642_688_695_686_691_692_689_696_582_343_469_702_558_471_566_466_464_581_63_54_421_323_141,33
234,476,234_89_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,17
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
59,405,59_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
14,476,14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,16
527,605,527_89_101_110_363_361_358_222_524_32_37_31_27_467_352_312_605,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
624,283,624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283,16
624,327,624_649_651_282_654_656_269_491_239_228_540_67_62_535_537_541_572_585_573_154_329_201_616_617_713_327,26
245,405,245_191_244_93_108_358_223_5_98_473_355_211_565_140_313_136_53_435_405,19
536,208,536_390_241_258_61_59_287_252_307_91_181_94_527_90_85_579_600_236_208,19
132,154,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,28
203,134,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134,23
45,253,45_593_463_592_483_153_429_439_451_137_606_350_465_19_21_39_246_250_253,19
399,537,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537,16
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
285,230,285_287_252_307_92_289_525_523_4_117_366_341_584_459_684_460_230,17
94,263,94_528_208_243_207_214_262_92_289_525_524_32_36_17_263,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
45,209,45_593_463_592_484_647_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209,24
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
452,81,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
234,141,234_89_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_141,18
487,663,487_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,19
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
388,190,388_572_586_68_620_622_304_69_70_72_74_302_169_76_190,15
497,329,497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
406,518,406_433_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
420,327,420_589_388_572_586_67_62_535_537_541_573_154_330_514_616_617_713_327,18
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
262,407,262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407,18
433,587,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,20
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
388,454,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,27
390,134,390_241_258_61_58_297_292_295_503_500_505_373_381_144_134,15
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,19
624,59,624_649_651_282_654_656_267_383_269_491_239_228_539_62_536_390_241_258_61_59,20
499,659,499_505_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,24
621,190,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_76_190,19
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
153,274,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,15
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
197,372,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_372,22
415,268,415_332_414_397_400_394_141_395_403_380_373_382_499_505_372_383_268,17
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
204,152,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409_643_410_481_648_644_152,29
